SITE;APPLICATION;ANNEE;MOIS;PREMIERE_VISITE;DERNIERE_VISITE;NB_VISITEURS;NB_VISITE;MOY_VISITEURS_VISITE;PAGES;MOY_PAGES_VISITE;HITS;MOY_HITS_VISITE;VOL_BANDEPASSANTE;MOY_BANDEPASSANTE_VISITE
acces.agriculture.gouv.fr;;2015;Août;NA;31 Aug 2015 - 12:08;4;4;1,00;75;18,75;1689;422,25;2,73;697,75
acces.agriculture.gouv.fr;;2015;Avril;NA;30 Apr 2015 - 12:59;2;8;4,00;36;4,50;2478;309,75;4,02;514,00
acces.agriculture.gouv.fr;;2015;Février;NA;28 Feb 2015 - 15:48;21;61;2,90;360;5,90;3052;50,03;8,40;140,97
acces.agriculture.gouv.fr;;2015;Janvier;NA;31 Jan 2015 - 14:14;26;57;2,19;950;16,67;5009;87,88;6,50;116,77
acces.agriculture.gouv.fr;;2015;Juillet;NA;20 Jul 2015 - 15:46;3;6;2,00;20;3,33;1953;325,50;3,21;547,00
acces.agriculture.gouv.fr;;2015;Juin;NA;30 Jun 2015 - 16:55;5;23;4,60;871;37,87;3247;141,17;3,90;173,83
acces.agriculture.gouv.fr;;2015;Mai;NA;NA;0;0;0,00;0;0,00;2090;0,00;3,42;0,00
acces.agriculture.gouv.fr;;2015;Mars;NA;17 Mar 2015 - 13:16;14;30;2,14;271;9,03;3327;110,90;8,66;295,43
acces.agriculture.gouv.fr;;2015;Novembre;NA;26 Nov 2015 - 14:35;3;3;1,00;4;1,33;1883;627,67;3,43;1169,33
acces.agriculture.gouv.fr;;2015;Octobre;01 Oct 2015 - 07:52;30 Oct 2015 - 07:49;5;17;3,40;99;5,82;2113;124,29;3,56;214,24
acces.agriculture.gouv.fr;;2015;Septembre;NA;30 Sep 2015 - 08:14;3;4;1,33;39;9,75;2273;568,25;3,67;940,50
acces.agriculture.gouv.fr_TeleRuchers;TeleRuchers;2015;Août;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_TeleRuchers;TeleRuchers;2015;Avril;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_TeleRuchers;TeleRuchers;2015;Février;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_TeleRuchers;TeleRuchers;2015;Janvier;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_TeleRuchers;TeleRuchers;2015;Juillet;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_TeleRuchers;TeleRuchers;2015;Juin;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_TeleRuchers;TeleRuchers;2015;Mai;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_TeleRuchers;TeleRuchers;2015;Mars;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_TeleRuchers;TeleRuchers;2015;Novembre;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_TeleRuchers;TeleRuchers;2015;Octobre;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_TeleRuchers;TeleRuchers;2015;Septembre;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_Vivants;Vivants;2015;Avril;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_alexia;alexia;2015;Août;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_alexia;alexia;2015;Avril;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_alexia;alexia;2015;Février;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_alexia;alexia;2015;Janvier;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_alexia;alexia;2015;Juillet;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_alexia;alexia;2015;Juin;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_alexia;alexia;2015;Mai;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_alexia;alexia;2015;Mars;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_alexia;alexia;2015;Novembre;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_alexia;alexia;2015;Octobre;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_alexia;alexia;2015;Septembre;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_cartostat;cartostat;2015;Août;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_cartostat;cartostat;2015;Avril;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_cartostat;cartostat;2015;Février;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_cartostat;cartostat;2015;Janvier;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_cartostat;cartostat;2015;Juillet;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_cartostat;cartostat;2015;Juin;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_cartostat;cartostat;2015;Mai;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_cartostat;cartostat;2015;Mars;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_cartostat;cartostat;2015;Novembre;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_cartostat;cartostat;2015;Octobre;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_cartostat;cartostat;2015;Septembre;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_cascade;cascade;2015;Août;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_cascade;cascade;2015;Avril;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_cascade;cascade;2015;Février;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_cascade;cascade;2015;Janvier;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_cascade;cascade;2015;Juillet;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_cascade;cascade;2015;Juin;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_cascade;cascade;2015;Mars;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_choral;choral;2015;Août;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_choral;choral;2015;Avril;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_choral;choral;2015;Février;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_choral;choral;2015;Janvier;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_choral;choral;2015;Juillet;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_choral;choral;2015;Juin;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_choral;choral;2015;Mai;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_choral;choral;2015;Mars;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_choral;choral;2015;Novembre;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_choral;choral;2015;Octobre;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_choral;choral;2015;Septembre;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_darwin;darwin;2015;Août;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_darwin;darwin;2015;Avril;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_darwin;darwin;2015;Février;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_darwin;darwin;2015;Janvier;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_darwin;darwin;2015;Juillet;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_darwin;darwin;2015;Juin;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_darwin;darwin;2015;Mai;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_darwin;darwin;2015;Mars;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_darwin;darwin;2015;Novembre;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_darwin;darwin;2015;Octobre;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_darwin;darwin;2015;Septembre;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_disar;disar;2015;Août;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_disar;disar;2015;Avril;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_disar;disar;2015;Février;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_disar;disar;2015;Janvier;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_disar;disar;2015;Juillet;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_disar;disar;2015;Juin;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_disar;disar;2015;Mai;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_disar;disar;2015;Mars;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_disar;disar;2015;Novembre;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_disar;disar;2015;Octobre;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_disar;disar;2015;Septembre;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_domineau;domineau;2015;Avril;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_domineau;domineau;2015;Janvier;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_eal;eal;2015;Avril;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_eal;eal;2015;Février;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_eal;eal;2015;Janvier;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_eal;eal;2015;Juillet;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_eal;eal;2015;Juin;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_eal;eal;2015;Mai;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_eal;eal;2015;Mars;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_eal;eal;2015;Novembre;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_eal;eal;2015;Octobre;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_eal;eal;2015;Septembre;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_epiphyt;epiphyt;2015;Août;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_epiphyt;epiphyt;2015;Avril;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_epiphyt;epiphyt;2015;Janvier;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_epiphyt;epiphyt;2015;Juillet;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_epiphyt;epiphyt;2015;Juin;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_epiphyt;epiphyt;2015;Mai;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_epiphyt;epiphyt;2015;Mars;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_epiphyt;epiphyt;2015;Novembre;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_epiphyt;epiphyt;2015;Octobre;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_epiphyt;epiphyt;2015;Septembre;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_gedei;gedei;2015;Août;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_gedei;gedei;2015;Avril;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_gedei;gedei;2015;Février;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_gedei;gedei;2015;Janvier;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_gedei;gedei;2015;Juillet;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_gedei;gedei;2015;Juin;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_gedei;gedei;2015;Mai;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_gedei;gedei;2015;Mars;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_gedei;gedei;2015;Novembre;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_gedei;gedei;2015;Octobre;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_gedei;gedei;2015;Septembre;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_gednet;gednet;2015;Août;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_gednet;gednet;2015;Avril;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_gednet;gednet;2015;Février;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_gednet;gednet;2015;Janvier;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_gednet;gednet;2015;Juillet;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_gednet;gednet;2015;Juin;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_gednet;gednet;2015;Mai;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_gednet;gednet;2015;Mars;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_indexa2assr;indexa2assr;2015;Juillet;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_indexa2assr;indexa2assr;2015;Octobre;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_indexa2ccf;indexa2ccf;2015;Avril;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_indexa2ccf;indexa2ccf;2015;Janvier;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_indexa2ccf;indexa2ccf;2015;Mai;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_indexa2etab;indexa2etab;2015;Août;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_indexa2etab;indexa2etab;2015;Avril;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_indexa2etab;indexa2etab;2015;Février;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_indexa2etab;indexa2etab;2015;Janvier;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_indexa2etab;indexa2etab;2015;Juillet;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_indexa2etab;indexa2etab;2015;Juin;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_indexa2etab;indexa2etab;2015;Mai;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_indexa2etab;indexa2etab;2015;Mars;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_indexa2etab;indexa2etab;2015;Novembre;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_indexa2etab;indexa2etab;2015;Octobre;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_indexa2etab;indexa2etab;2015;Septembre;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_indexa2uc;indexa2uc;2015;Août;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_indexa2uc;indexa2uc;2015;Avril;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_indexa2uc;indexa2uc;2015;Février;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_indexa2uc;indexa2uc;2015;Janvier;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_indexa2uc;indexa2uc;2015;Juillet;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_indexa2uc;indexa2uc;2015;Juin;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_indexa2uc;indexa2uc;2015;Mai;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_indexa2uc;indexa2uc;2015;Mars;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_indexa2uc;indexa2uc;2015;Novembre;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_indexa2uc;indexa2uc;2015;Octobre;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_indexa2uc;indexa2uc;2015;Septembre;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_iris;iris;2015;Août;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_iris;iris;2015;Avril;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_iris;iris;2015;Février;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_iris;iris;2015;Janvier;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_iris;iris;2015;Juillet;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_iris;iris;2015;Juin;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_iris;iris;2015;Mai;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_iris;iris;2015;Mars;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_iris;iris;2015;Octobre;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_iris;iris;2015;Septembre;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_lanceleau;lanceleau;2015;Août;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_lanceleau;lanceleau;2015;Avril;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_lanceleau;lanceleau;2015;Février;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_lanceleau;lanceleau;2015;Janvier;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_lanceleau;lanceleau;2015;Juillet;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_lanceleau;lanceleau;2015;Juin;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_lanceleau;lanceleau;2015;Mai;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_lanceleau;lanceleau;2015;Mars;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_lanceleau;lanceleau;2015;Novembre;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_lanceleau;lanceleau;2015;Octobre;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_lanceleau;lanceleau;2015;Septembre;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_mesdossiers;mesdossiers;2015;Août;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_mesdossiers;mesdossiers;2015;Avril;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_mesdossiers;mesdossiers;2015;Février;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_mesdossiers;mesdossiers;2015;Janvier;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_mesdossiers;mesdossiers;2015;Juillet;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_mesdossiers;mesdossiers;2015;Mai;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_mesdossiers;mesdossiers;2015;Mars;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_mesdossiers;mesdossiers;2015;Novembre;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_mesdossiers;mesdossiers;2015;Octobre;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_mesdossiers;mesdossiers;2015;Septembre;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_portailexamen;portailexamen;2015;Août;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_portailexamen;portailexamen;2015;Avril;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_portailexamen;portailexamen;2015;Février;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_portailexamen;portailexamen;2015;Janvier;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_portailexamen;portailexamen;2015;Juillet;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_portailexamen;portailexamen;2015;Juin;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_portailexamen;portailexamen;2015;Mai;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_portailexamen;portailexamen;2015;Mars;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_portailexamen;portailexamen;2015;Novembre;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_portailexamen;portailexamen;2015;Octobre;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_portailexamen;portailexamen;2015;Septembre;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_prodcom;prodcom;2015;Août;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_prodcom;prodcom;2015;Avril;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_prodcom;prodcom;2015;Février;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_prodcom;prodcom;2015;Janvier;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_prodcom;prodcom;2015;Juillet;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_prodcom;prodcom;2015;Juin;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_prodcom;prodcom;2015;Mai;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_prodcom;prodcom;2015;Mars;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_prodcom;prodcom;2015;Novembre;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_prodcom;prodcom;2015;Octobre;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_prodcom;prodcom;2015;Septembre;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
acces.agriculture.gouv.fr_prodcomadepale;prodcomadepale;2015;Août;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
