PPLCAG01_280414;
02/03/2014 02:08;0
02/03/2014 02:12;0
02/03/2014 02:16;0
02/03/2014 02:20;0
02/03/2014 02:24;0
02/03/2014 02:28;0
02/03/2014 02:32;0
02/03/2014 02:36;0
02/03/2014 02:40;0
02/03/2014 02:44;0
02/03/2014 02:48;0
02/03/2014 02:52;0
02/03/2014 02:56;0
02/03/2014 03:00;0
02/03/2014 03:04;0
02/03/2014 03:08;0
02/03/2014 03:12;0
02/03/2014 03:16;0
02/03/2014 03:20;0
02/03/2014 03:24;0
02/03/2014 03:28;0
02/03/2014 03:32;0
02/03/2014 03:36;0
02/03/2014 03:40;0
02/03/2014 03:44;0
02/03/2014 03:48;0
02/03/2014 03:52;0
02/03/2014 03:56;0
02/03/2014 04:00;0
02/03/2014 04:04;0
02/03/2014 04:08;0
02/03/2014 04:12;0
02/03/2014 04:16;0
02/03/2014 04:20;0
02/03/2014 04:24;0
02/03/2014 04:28;0
02/03/2014 04:32;0
02/03/2014 04:36;0
02/03/2014 04:40;0
02/03/2014 04:44;0
02/03/2014 04:48;0
02/03/2014 04:52;0
02/03/2014 04:56;0
02/03/2014 05:00;0
02/03/2014 05:04;0
02/03/2014 05:08;0
02/03/2014 05:12;0
02/03/2014 05:16;0
02/03/2014 05:20;0
02/03/2014 05:24;0
02/03/2014 05:28;0
02/03/2014 05:32;0
02/03/2014 05:36;0
02/03/2014 05:40;0
02/03/2014 05:44;0
02/03/2014 05:48;0
02/03/2014 05:52;0
02/03/2014 05:56;0
02/03/2014 06:00;0
02/03/2014 06:04;0
02/03/2014 06:08;0
02/03/2014 06:12;0
02/03/2014 06:16;0
02/03/2014 06:20;0
02/03/2014 06:24;0
02/03/2014 06:28;0
02/03/2014 06:32;0
02/03/2014 06:36;0
02/03/2014 06:40;0
02/03/2014 06:44;0
02/03/2014 06:48;0
02/03/2014 06:52;0
02/03/2014 06:56;0
02/03/2014 07:00;0
02/03/2014 07:04;0
02/03/2014 07:08;0
02/03/2014 07:12;0
02/03/2014 07:16;0
02/03/2014 07:20;0
02/03/2014 07:24;0
02/03/2014 07:28;0
02/03/2014 07:32;0
02/03/2014 07:36;0
02/03/2014 07:40;0
02/03/2014 07:44;0
02/03/2014 07:48;0
02/03/2014 07:52;0
02/03/2014 07:56;0
02/03/2014 08:00;0
02/03/2014 08:04;0
02/03/2014 08:08;0
02/03/2014 08:12;0
02/03/2014 08:16;0
02/03/2014 08:20;0
02/03/2014 08:24;0
02/03/2014 08:28;0
02/03/2014 08:32;0
02/03/2014 08:36;0
02/03/2014 08:40;0
02/03/2014 08:44;0
02/03/2014 08:48;0
02/03/2014 08:52;0
02/03/2014 08:56;0
02/03/2014 09:00;0
02/03/2014 09:04;0
02/03/2014 09:08;0
02/03/2014 09:12;0
02/03/2014 09:16;0
02/03/2014 09:20;0
02/03/2014 09:24;0
02/03/2014 09:28;0
02/03/2014 09:32;0
02/03/2014 09:36;0
02/03/2014 09:40;0
02/03/2014 09:44;0
02/03/2014 09:48;0
02/03/2014 09:52;0
02/03/2014 09:56;0
02/03/2014 10:00;0
02/03/2014 10:04;0
02/03/2014 10:08;0
02/03/2014 10:12;0
02/03/2014 10:16;0
02/03/2014 10:20;0
02/03/2014 10:24;0
02/03/2014 10:28;0
02/03/2014 10:32;0
02/03/2014 10:36;0
02/03/2014 10:40;0
02/03/2014 10:44;0
02/03/2014 10:48;0
02/03/2014 10:52;0
02/03/2014 10:56;0
02/03/2014 11:00;0
02/03/2014 11:04;0
02/03/2014 11:08;0
02/03/2014 11:12;0
02/03/2014 11:16;0
02/03/2014 11:20;0
02/03/2014 11:24;0
02/03/2014 11:28;0
02/03/2014 11:32;0
02/03/2014 11:36;0
02/03/2014 11:40;0
02/03/2014 11:44;0
02/03/2014 11:48;0
02/03/2014 11:52;0
02/03/2014 11:56;0
02/03/2014 12:00;0
02/03/2014 12:04;0
02/03/2014 12:08;0
02/03/2014 12:12;0
02/03/2014 12:16;0
02/03/2014 12:20;0
02/03/2014 12:24;0
02/03/2014 12:28;0
02/03/2014 12:32;0
02/03/2014 12:36;0
02/03/2014 12:40;0
02/03/2014 12:44;0
02/03/2014 12:48;0
02/03/2014 12:52;0
02/03/2014 12:56;0
02/03/2014 13:00;0
02/03/2014 13:04;0
02/03/2014 13:08;0
02/03/2014 13:12;0
02/03/2014 13:16;0
02/03/2014 13:20;0
02/03/2014 13:24;0
02/03/2014 13:28;0
02/03/2014 13:32;0
02/03/2014 13:36;0
02/03/2014 13:40;0
02/03/2014 13:44;0
02/03/2014 13:48;0
02/03/2014 13:52;0
02/03/2014 13:56;0
02/03/2014 14:00;0
02/03/2014 14:04;0
02/03/2014 14:08;0
02/03/2014 14:12;0
02/03/2014 14:16;0
02/03/2014 14:20;0
02/03/2014 14:24;0
02/03/2014 14:28;0
02/03/2014 14:32;0
02/03/2014 14:36;0
02/03/2014 14:40;0
02/03/2014 14:44;0
02/03/2014 14:48;0
02/03/2014 14:52;0
02/03/2014 14:56;0
02/03/2014 15:00;0
02/03/2014 15:04;0
02/03/2014 15:08;0
02/03/2014 15:12;0
02/03/2014 15:16;0
02/03/2014 15:20;0
02/03/2014 15:24;0
02/03/2014 15:28;0
02/03/2014 15:32;0
02/03/2014 15:36;0
02/03/2014 15:40;0
02/03/2014 15:44;0
02/03/2014 15:48;0
02/03/2014 15:52;0
02/03/2014 15:56;0
02/03/2014 16:00;0
02/03/2014 16:04;0
02/03/2014 16:08;0
02/03/2014 16:12;0
02/03/2014 16:16;0
02/03/2014 16:20;0
02/03/2014 16:24;0
02/03/2014 16:28;0
02/03/2014 16:32;0
02/03/2014 16:36;0
02/03/2014 16:40;0
02/03/2014 16:44;0
02/03/2014 16:48;0
02/03/2014 16:52;0
02/03/2014 16:56;0
02/03/2014 17:00;0
02/03/2014 17:04;0
02/03/2014 17:08;0
02/03/2014 17:12;0
02/03/2014 17:16;0
02/03/2014 17:20;0
02/03/2014 17:24;0
02/03/2014 17:28;0
02/03/2014 17:32;0
02/03/2014 17:36;0
02/03/2014 17:40;0
02/03/2014 17:44;0
02/03/2014 17:48;0
02/03/2014 17:52;0
02/03/2014 17:56;0
02/03/2014 18:00;0
02/03/2014 18:04;0
02/03/2014 18:08;0
02/03/2014 18:12;0
02/03/2014 18:16;0
02/03/2014 18:20;0
02/03/2014 18:24;0
02/03/2014 18:28;0
02/03/2014 18:32;0
02/03/2014 18:36;0
02/03/2014 18:40;0
02/03/2014 18:44;0
02/03/2014 18:48;0
02/03/2014 18:52;0
02/03/2014 18:56;0
02/03/2014 19:00;0
02/03/2014 19:04;0
02/03/2014 19:08;0
02/03/2014 19:12;0
02/03/2014 19:16;0
02/03/2014 19:20;0
02/03/2014 19:24;0
02/03/2014 19:28;0
02/03/2014 19:32;0
02/03/2014 19:36;0
02/03/2014 19:40;0
02/03/2014 19:44;0
02/03/2014 19:48;0
02/03/2014 19:52;0
02/03/2014 19:56;0
02/03/2014 20:00;0
02/03/2014 20:04;0
02/03/2014 20:08;0
02/03/2014 20:12;0
02/03/2014 20:16;0
02/03/2014 20:20;0
02/03/2014 20:24;0
02/03/2014 20:28;0
02/03/2014 20:32;0
02/03/2014 20:36;0
02/03/2014 20:40;0
02/03/2014 20:44;0
02/03/2014 20:48;0
02/03/2014 20:52;0
02/03/2014 20:56;0
02/03/2014 21:00;0
02/03/2014 21:04;0
02/03/2014 21:08;0
02/03/2014 21:12;0
02/03/2014 21:16;0
02/03/2014 21:20;0
02/03/2014 21:24;0
02/03/2014 21:28;0
02/03/2014 21:32;0
02/03/2014 21:36;0
02/03/2014 21:40;0
02/03/2014 21:44;0
02/03/2014 21:48;0
02/03/2014 21:52;0
02/03/2014 21:56;0
02/03/2014 22:00;0
02/03/2014 22:04;0
02/03/2014 22:08;0
02/03/2014 22:12;0
02/03/2014 22:16;0
02/03/2014 22:20;0
02/03/2014 22:24;0
02/03/2014 22:28;0
02/03/2014 22:32;0
02/03/2014 22:36;0
02/03/2014 22:40;0
02/03/2014 22:44;0
02/03/2014 22:48;0
02/03/2014 22:52;0
02/03/2014 22:56;0
02/03/2014 23:00;0
02/03/2014 23:04;0
02/03/2014 23:08;0
02/03/2014 23:12;0
02/03/2014 23:16;0
02/03/2014 23:20;0
02/03/2014 23:24;0
02/03/2014 23:28;0
02/03/2014 23:32;0
02/03/2014 23:36;0
02/03/2014 23:40;0
02/03/2014 23:44;0
02/03/2014 23:48;0
02/03/2014 23:52;0
02/03/2014 23:56;0
03/03/2014 00:00;0
03/03/2014 00:04;0
03/03/2014 00:08;0
03/03/2014 00:12;0
03/03/2014 00:16;0
03/03/2014 00:20;0
03/03/2014 00:24;0
03/03/2014 00:28;0
03/03/2014 00:32;0
03/03/2014 00:36;0
03/03/2014 00:40;0
03/03/2014 00:44;0
03/03/2014 00:48;0
03/03/2014 00:52;0
03/03/2014 00:56;0
03/03/2014 01:00;0
03/03/2014 01:04;0
03/03/2014 01:08;0
03/03/2014 01:12;0
03/03/2014 01:16;0
03/03/2014 01:20;0
03/03/2014 01:24;0
03/03/2014 01:28;0
03/03/2014 01:32;0
03/03/2014 01:36;0
03/03/2014 01:40;0
03/03/2014 01:44;0
03/03/2014 01:48;0
03/03/2014 01:52;0
03/03/2014 01:56;0
03/03/2014 02:00;0
03/03/2014 02:04;0
03/03/2014 02:08;0
03/03/2014 02:12;0
03/03/2014 02:16;0
03/03/2014 02:20;0
03/03/2014 02:24;0
03/03/2014 02:28;0
03/03/2014 02:32;0
03/03/2014 02:36;0
03/03/2014 02:40;0
03/03/2014 02:44;0
03/03/2014 02:48;0
03/03/2014 02:52;0
03/03/2014 02:56;0
03/03/2014 03:00;0
03/03/2014 03:04;0
03/03/2014 03:08;0
03/03/2014 03:12;0
03/03/2014 03:16;0
03/03/2014 03:20;0
03/03/2014 03:24;0
03/03/2014 03:28;0
03/03/2014 03:32;0
03/03/2014 03:36;0
03/03/2014 03:40;0
03/03/2014 03:44;0
03/03/2014 03:48;0
03/03/2014 03:52;0
03/03/2014 03:56;0
03/03/2014 04:00;0
03/03/2014 04:04;0
03/03/2014 04:08;0
03/03/2014 04:12;0
03/03/2014 04:16;0
03/03/2014 04:20;0
03/03/2014 04:24;0
03/03/2014 04:28;0
03/03/2014 04:32;0
03/03/2014 04:36;0
03/03/2014 04:40;0
03/03/2014 04:44;0
03/03/2014 04:48;0
03/03/2014 04:52;0
03/03/2014 04:56;0
03/03/2014 05:00;0
03/03/2014 05:04;0
03/03/2014 05:08;0
03/03/2014 05:12;0
03/03/2014 05:16;0
03/03/2014 05:20;0
03/03/2014 05:24;0
03/03/2014 05:28;0
03/03/2014 05:32;0
03/03/2014 05:36;0
03/03/2014 05:40;0
03/03/2014 05:44;0
03/03/2014 05:48;0
03/03/2014 05:52;0
03/03/2014 05:56;0
03/03/2014 06:00;0
03/03/2014 06:04;0
03/03/2014 06:08;0
03/03/2014 06:12;0
03/03/2014 06:16;0
03/03/2014 06:20;0
03/03/2014 06:24;0
03/03/2014 06:28;0
03/03/2014 06:32;0
03/03/2014 06:36;0
03/03/2014 06:40;0
03/03/2014 06:44;0
03/03/2014 06:48;0
03/03/2014 06:52;0
03/03/2014 06:56;0
03/03/2014 07:00;0
03/03/2014 07:04;0
03/03/2014 07:08;0
03/03/2014 07:12;0
03/03/2014 07:16;0
03/03/2014 07:20;0
03/03/2014 07:24;0
03/03/2014 07:28;0
03/03/2014 07:32;0
03/03/2014 07:36;0
03/03/2014 07:40;0
03/03/2014 07:44;0
03/03/2014 07:48;0
03/03/2014 07:52;0
03/03/2014 07:56;0
03/03/2014 08:00;0
03/03/2014 08:04;0
03/03/2014 08:08;0
03/03/2014 08:12;0
03/03/2014 08:16;0
03/03/2014 08:20;0
03/03/2014 08:24;0
03/03/2014 08:28;0
03/03/2014 08:32;0
03/03/2014 08:36;0
03/03/2014 08:40;0
03/03/2014 08:44;0
03/03/2014 08:48;0
03/03/2014 08:52;0
03/03/2014 08:56;0
03/03/2014 09:00;0
03/03/2014 09:04;0
03/03/2014 09:08;0
03/03/2014 09:12;0
03/03/2014 09:16;0
03/03/2014 09:20;0
03/03/2014 09:24;0
03/03/2014 09:28;0
03/03/2014 09:32;0
03/03/2014 09:36;0
03/03/2014 09:40;0
03/03/2014 09:44;0
03/03/2014 09:48;0
03/03/2014 09:52;0
03/03/2014 09:56;0
03/03/2014 10:00;0
03/03/2014 10:04;0,0002
03/03/2014 10:08;0,0002
03/03/2014 10:12;0,0002
03/03/2014 10:16;0,0002
03/03/2014 10:20;0,0002
03/03/2014 10:24;0,0002
03/03/2014 10:28;0,001
03/03/2014 10:32;0,0006
03/03/2014 10:36;0,0006
03/03/2014 10:40;0,0006
03/03/2014 10:44;0,0004
03/03/2014 10:48;0,0004
03/03/2014 10:52;0,0004
03/03/2014 10:56;0,0002
03/03/2014 11:00;0,0004
03/03/2014 11:04;0,0004
03/03/2014 11:08;0,0004
03/03/2014 11:12;0,0004
03/03/2014 11:16;0,0002
03/03/2014 11:20;0,0006
03/03/2014 11:24;0,0004
03/03/2014 11:28;0,0004
03/03/2014 11:32;0,0004
03/03/2014 11:36;0,0004
03/03/2014 11:40;0,0004
03/03/2014 11:44;0,0002
03/03/2014 11:48;0,0004
03/03/2014 11:52;0,0002
03/03/2014 11:56;0,0002
03/03/2014 12:00;0
03/03/2014 12:04;0,0002
03/03/2014 12:08;0,0002
03/03/2014 12:12;0
03/03/2014 12:16;0,0002
03/03/2014 12:20;0,0002
03/03/2014 12:24;0,0002
03/03/2014 12:28;0,0002
03/03/2014 12:32;0,0002
03/03/2014 12:36;0
03/03/2014 12:40;0
03/03/2014 12:44;0,0002
03/03/2014 12:48;0
03/03/2014 12:52;0
03/03/2014 12:56;0,0002
03/03/2014 13:00;0,0002
03/03/2014 13:04;0
03/03/2014 13:08;0,0002
03/03/2014 13:12;0,0002
03/03/2014 13:16;0,0002
03/03/2014 13:20;0,0002
03/03/2014 13:24;0
03/03/2014 13:28;0,0002
03/03/2014 13:32;0
03/03/2014 13:36;0,0002
03/03/2014 13:40;0,0002
03/03/2014 13:44;0,0002
03/03/2014 13:48;0,0002
03/03/2014 13:52;0,0002
03/03/2014 13:56;0,0004
03/03/2014 14:00;0,0002
03/03/2014 14:04;0,0004
03/03/2014 14:08;0,0004
03/03/2014 14:12;0,0002
03/03/2014 14:16;0,0002
03/03/2014 14:20;0,0004
03/03/2014 14:24;0,0004
03/03/2014 14:28;0,0002
03/03/2014 14:32;0,0002
03/03/2014 14:36;0,0002
03/03/2014 14:40;0
03/03/2014 14:44;0,0002
03/03/2014 14:48;0,0002
03/03/2014 14:52;0,0002
03/03/2014 14:56;0
03/03/2014 15:00;0,0002
03/03/2014 15:04;0,0002
03/03/2014 15:08;0,0002
03/03/2014 15:12;0,0002
03/03/2014 15:16;0,0002
03/03/2014 15:20;0,0004
03/03/2014 15:24;0,0002
03/03/2014 15:28;0,0004
03/03/2014 15:32;0,0004
03/03/2014 15:36;0,0002
03/03/2014 15:40;0,0004
03/03/2014 15:44;0,0002
03/03/2014 15:48;0,0002
03/03/2014 15:52;0
03/03/2014 15:56;0,0002
03/03/2014 16:00;0,0002
03/03/2014 16:04;0,0002
03/03/2014 16:08;0,0002
03/03/2014 16:12;0,0002
03/03/2014 16:16;0,0002
03/03/2014 16:20;0
03/03/2014 16:24;0,0002
03/03/2014 16:28;0,0002
03/03/2014 16:32;0
03/03/2014 16:36;0,0002
03/03/2014 16:40;0,0002
03/03/2014 16:44;0,0002
03/03/2014 16:48;0,0002
03/03/2014 16:52;0,0002
03/03/2014 16:56;0,0002
03/03/2014 17:00;0,0002
03/03/2014 17:04;0,0004
03/03/2014 17:08;0,0002
03/03/2014 17:12;0,0002
03/03/2014 17:16;0,0002
03/03/2014 17:20;0,0004
03/03/2014 17:24;0,0002
03/03/2014 17:28;0,0002
03/03/2014 17:32;0,0002
03/03/2014 17:36;0,0002
03/03/2014 17:40;0,0002
03/03/2014 17:44;0,0002
03/03/2014 17:48;0,0002
03/03/2014 17:52;0,0002
03/03/2014 17:56;0,0002
03/03/2014 18:00;0,0002
03/03/2014 18:04;0,0002
03/03/2014 18:08;0,0002
03/03/2014 18:12;0,0004
03/03/2014 18:16;0,0002
03/03/2014 18:20;0,0002
03/03/2014 18:24;0,0004
03/03/2014 18:28;0,0002
03/03/2014 18:32;0,0002
03/03/2014 18:36;0,0002
03/03/2014 18:40;0,0002
03/03/2014 18:44;0,0002
03/03/2014 18:48;0,0002
03/03/2014 18:52;0
03/03/2014 18:56;0,0002
03/03/2014 19:00;0,0002
03/03/2014 19:04;0
03/03/2014 19:08;0,0002
03/03/2014 19:12;0
03/03/2014 19:16;0
03/03/2014 19:20;0,0002
03/03/2014 19:24;0
03/03/2014 19:28;0
03/03/2014 19:32;0
03/03/2014 19:36;0
03/03/2014 19:40;0
03/03/2014 19:44;0
03/03/2014 19:48;0
03/03/2014 19:52;0,0002
03/03/2014 19:56;0
03/03/2014 20:00;0
03/03/2014 20:04;0
03/03/2014 20:08;0
03/03/2014 20:12;0
03/03/2014 20:16;0
03/03/2014 20:20;0
03/03/2014 20:24;0
03/03/2014 20:28;0
03/03/2014 20:32;0
03/03/2014 20:36;0
03/03/2014 20:40;0
03/03/2014 20:44;0
03/03/2014 20:48;0
03/03/2014 20:52;0
03/03/2014 20:56;0
03/03/2014 21:00;0
03/03/2014 21:04;0
03/03/2014 21:08;0
03/03/2014 21:12;0
03/03/2014 21:16;0
03/03/2014 21:20;0
03/03/2014 21:24;0
