STATION+AF8-NOM,POLLUANT+AF8-NOM,DATE+AF8-MESURE,MESURE+AF8-H01,MESURE+AF8-H02,MESURE+AF8-H03,MESURE+AF8-H04,MESURE+AF8-H05,MESURE+AF8-H06,MESURE+AF8-H07,MESURE+AF8-H08,MESURE+AF8-H09,MESURE+AF8-H10,MESURE+AF8-H11,MESURE+AF8-H12,MESURE+AF8-H13,MESURE+AF8-H14,MESURE+AF8-H15,MESURE+AF8-H16,MESURE+AF8-H17,MESURE+AF8-H18,MESURE+AF8-H19,MESURE+AF8-H20,MESURE+AF8-H21,MESURE+AF8-H22,MESURE+AF8-H23,MESURE+AF8-H24,MES+AF8-H+AF8-MINI,MES+AF8-H+AF8-MAXI,MOYENNE+AF8-JOUR
Bordeaux +AC0- Bastide,PM10,2012+AC0-01+AC0-01,7,7,13,16,14,12,16,16,14,12,13,17,18,13,12,15,16,22,23,27,27,25,23,17,7,27,16
Bordeaux +AC0- Bastide,PM10,2012+AC0-01+AC0-02,16,14,14,11,10,15,14,14,17,20,16,15,13,14,9,10,16,19,13,26,36,32,32,27,9,36,18
Bordeaux +AC0- Bastide,PM10,2012+AC0-01+AC0-03,18,14,13,13,12,10,17,19,22,29,32,33,29,26,,,31,30,25,23,23,24,21,17,10,33,22
Bordeaux +AC0- Bastide,PM10,2012+AC0-01+AC0-04,15,16,12,8,11,14,22,28,31,36,38,38,31,29,28,28,31,31,31,39,49,39,40,42,8,49,29
Bordeaux +AC0- Bastide,PM10,2012+AC0-01+AC0-05,38,32,24,24,24,26,28,30,27,27,27,29,29,28,23,16,18,16,11,12,13,13,12,17,11,38,23
Bordeaux +AC0- Bastide,PM10,2012+AC0-01+AC0-06,25,34,36,36,39,38,38,37,38,42,40,36,32,31,31,33,36,44,89,133,131,113,85,83,25,133,53
Bordeaux +AC0- Bastide,PM10,2012+AC0-01+AC0-07,68,54,43,38,34,31,32,37,41,35,38,38,36,18,10,10,8,9,13,18,24,41,34,28,8,68,31
Bordeaux +AC0- Bastide,PM10,2012+AC0-01+AC0-08,23,31,26,13,14,11,7,8,12,13,16,19,14,15,19,18,21,24,36,42,44,49,33,26,7,49,22
Bordeaux +AC0- Bastide,PM10,2012+AC0-01+AC0-09,24,24,23,21,20,21,24,25,28,23,25,24,20,21,21,21,24,,,,,,,,20,28,23
Bordeaux +AC0- Bastide,PM10,2012+AC0-01+AC0-10,,,,,,,,,,,,28,20,16,18,18,21,40,59,53,40,44,36,25,16,59,32
Bordeaux +AC0- Bastide,PM10,2012+AC0-01+AC0-11,23,22,23,25,28,27,28,28,33,37,48,74,76,77,82,77,75,70,55,52,54,44,44,42,22,82,48
Bordeaux +AC0- Bastide,PM10,2012+AC0-01+AC0-12,45,47,38,39,45,55,56,58,64,65,80,74,65,61,71,66,70,66,65,63,53,60,41,31,31,80,57
Bordeaux +AC0- Bastide,PM10,2012+AC0-01+AC0-13,27,23,21,21,17,21,22,25,25,34,41,32,33,35,39,47,42,48,54,66,59,53,76,74,17,76,39
Bordeaux +AC0- Bastide,PM10,2012+AC0-01+AC0-14,58,59,47,33,26,28,22,22,24,29,39,38,32,38,34,35,47,68,58,97,117,113,88,75,22,117,51
Bordeaux +AC0- Bastide,PM10,2012+AC0-01+AC0-15,49,29,27,27,22,18,17,17,19,20,22,21,23,23,23,27,31,37,36,33,35,33,29,31,17,49,27
Bordeaux +AC0- Bastide,PM10,2012+AC0-01+AC0-16,32,34,43,38,35,37,41,45,51,49,51,58,60,58,57,52,50,57,57,52,51,39,40,43,32,60,47
Bordeaux +AC0- Bastide,PM10,2012+AC0-01+AC0-17,37,34,26,21,27,25,27,34,43,42,49,49,48,59,68,60,77,85,84,81,89,79,81,86,21,89,55
Bordeaux +AC0- Bastide,PM10,2012+AC0-01+AC0-18,79,74,72,72,78,83,99,117,151,149,115,87,63,48,48,52,59,85,101,91,84,58,46,40,40,151,81
Bordeaux +AC0- Bastide,PM10,2012+AC0-01+AC0-19,38,34,33,30,30,34,41,54,58,48,51,41,16,10,8,9,11,12,14,17,13,8,10,11,8,58,26
Bordeaux +AC0- Bastide,PM10,2012+AC0-01+AC0-20,12,12,12,11,6,4,4,8,17,20,18,21,23,20,22,22,23,26,27,26,25,23,19,18,4,27,17
Bordeaux +AC0- Bastide,PM10,2012+AC0-01+AC0-21,17,16,16,16,18,18,13,10,5,7,7,9,6,7,6,8,7,7,9,11,10,11,9,7,5,18,10
Bordeaux +AC0- Bastide,PM10,2012+AC0-01+AC0-22,5,6,7,6,4,5,6,7,5,5,7,7,7,10,8,8,10,9,11,33,31,29,20,20,4,33,11
Bordeaux +AC0- Bastide,PM10,2012+AC0-01+AC0-23,20,18,10,9,12,12,20,29,31,28,18,18,15,12,10,10,11,16,15,18,21,19,15,17,9,31,17
Bordeaux +AC0- Bastide,PM10,2012+AC0-01+AC0-24,17,17,17,20,23,31,51,84,81,98,75,22,17,16,13,14,18,20,19,16,12,13,13,13,12,98,30
Bordeaux +AC0- Bastide,PM10,2012+AC0-01+AC0-25,9,11,12,14,21,24,26,28,40,52,50,70,59,30,54,28,19,20,19,20,14,16,20,21,9,70,28
Bordeaux +AC0- Bastide,PM10,2012+AC0-01+AC0-26,18,17,16,19,21,23,35,39,39,32,41,44,38,14,10,14,17,28,40,35,66,30,42,71,10,71,31
Bordeaux +AC0- Bastide,PM10,2012+AC0-01+AC0-27,72,61,52,43,45,55,62,73,67,72,60,57,50,36,23,25,20,33,66,107,100,109,121,122,20,122,64
Bordeaux +AC0- Bastide,PM10,2012+AC0-01+AC0-28,88,74,62,59,48,45,46,36,37,36,38,27,15,10,13,12,14,13,13,15,25,20,19,20,10,88,33
Bordeaux +AC0- Bastide,PM10,2012+AC0-01+AC0-29,17,16,17,18,19,20,21,25,26,22,22,22,20,15,16,16,18,22,31,33,35,33,44,45,15,45,24
Bordeaux +AC0- Bastide,PM10,2012+AC0-01+AC0-30,46,44,34,33,34,34,34,57,70,68,68,58,51,41,38,31,27,30,39,40,25,29,27,31,25,70,41
Bordeaux +AC0- Bastide,PM10,2012+AC0-01+AC0-31,25,22,19,15,9,6,8,8,12,15,21,28,27,34,31,35,35,45,69,58,42,31,27,24,6,69,27
Bordeaux +AC0- Bastide,PM10,2012+AC0-02+AC0-01,23,22,20,21,18,18,20,28,31,41,40,45,45,55,47,41,43,49,51,53,51,50,48,48,18,55,38
Bordeaux +AC0- Bastide,PM10,2012+AC0-02+AC0-02,41,37,36,35,34,35,40,55,54,51,42,40,43,42,45,53,51,44,51,58,56,50,45,45,34,58,45
Bordeaux +AC0- Bastide,PM10,2012+AC0-02+AC0-03,39,36,36,35,35,33,36,41,46,44,43,43,34,32,31,37,33,38,49,52,41,38,41,38,31,52,39
Bordeaux +AC0- Bastide,PM10,2012+AC0-02+AC0-04,33,27,26,24,23,26,27,29,26,29,33,33,30,29,26,23,24,27,32,43,47,46,51,74,23,74,33
Bordeaux +AC0- Bastide,PM10,2012+AC0-02+AC0-05,68,52,35,32,32,28,30,21,17,14,25,27,35,47,52,43,43,42,41,41,45,39,28,26,14,68,36
Bordeaux +AC0- Bastide,PM10,2012+AC0-02+AC0-06,26,24,27,25,26,31,33,31,37,41,40,40,37,31,34,33,31,35,44,73,83,88,96,66,24,96,43
Bordeaux +AC0- Bastide,PM10,2012+AC0-02+AC0-07,49,43,42,38,37,41,44,48,48,42,39,39,37,37,,,35,39,46,54,54,48,47,51,35,54,44
Bordeaux +AC0- Bastide,PM10,2012+AC0-02+AC0-08,51,46,47,46,44,45,50,52,49,48,52,51,53,47,49,51,59,61,66,71,74,69,64,59,44,74,54
Bordeaux +AC0- Bastide,PM10,2012+AC0-02+AC0-09,60,59,61,64,64,65,65,69,71,70,72,77,72,71,74,73,72,72,80,123,126,119,110,96,59,126,79
Bordeaux +AC0- Bastide,PM10,2012+AC0-02+AC0-10,98,97,105,104,100,100,102,102,97,95,72,59,43,40,31,34,35,37,41,44,52,53,45,43,31,105,68
Bordeaux +AC0- Bastide,PM10,2012+AC0-02+AC0-11,43,41,39,37,35,33,34,37,40,40,50,47,48,48,45,43,41,41,50,50,47,49,48,43,33,50,43
Bordeaux +AC0- Bastide,PM10,2012+AC0-02+AC0-12,39,41,40,41,40,38,38,39,40,42,47,44,42,37,37,36,39,43,64,81,61,64,62,54,36,81,46
Bordeaux +AC0- Bastide,PM10,2012+AC0-02+AC0-13,54,49,43,41,45,54,82,96,85,116,134,115,74,66,51,36,43,52,63,106,105,94,87,73,36,134,74
Bordeaux +AC0- Bastide,PM10,2012+AC0-02+AC0-14,44,34,31,35,31,32,27,27,28,30,28,24,24,28,24,25,30,29,25,23,29,58,67,78,23,78,34
Bordeaux +AC0- Bastide,PM10,2012+AC0-02+AC0-15,49,37,35,38,37,37,40,46,51,55,63,44,39,39,30,30,32,39,31,31,33,30,26,27,26,63,38
Bordeaux +AC0- Bastide,PM10,2012+AC0-02+AC0-16,26,25,25,26,28,27,29,38,46,57,40,38,33,30,27,29,27,30,38,71,54,50,40,40,25,71,36
Bordeaux +AC0- Bastide,PM10,2012+AC0-02+AC0-17,40,40,36,37,33,32,29,42,53,48,69,45,22,21,23,21,22,25,35,51,50,72,66,60,21,72,41
Bordeaux +AC0- Bastide,PM10,2012+AC0-02+AC0-18,61,62,62,66,69,70,78,67,70,77,79,71,62,41,28,32,28,23,23,25,33,51,54,48,23,79,53
Bordeaux +AC0- Bastide,PM10,2012+AC0-02+AC0-19,42,36,32,31,25,17,14,14,8,9,13,13,16,15,15,15,14,14,18,25,34,43,52,49,8,52,24
Bordeaux +AC0- Bastide,PM10,2012+AC0-02+AC0-20,39,35,29,31,30,29,31,49,69,85,53,36,21,14,15,18,23,23,30,39,41,46,36,30,14,85,36
Bordeaux +AC0- Bastide,PM10,2012+AC0-02+AC0-21,25,27,30,33,32,33,39,58,73,70,52,37,31,30,27,28,30,40,75,124,118,76,109,101,25,124,54
Bordeaux +AC0- Bastide,PM10,2012+AC0-02+AC0-22,95,83,78,65,65,64,85,110,136,144,111,94,88,100,173,63,47,42,60,92,122,93,88,95,42,173,91
Bordeaux +AC0- Bastide,PM10,2012+AC0-02+AC0-23,92,81,81,76,72,77,90,111,121,121,114,75,62,60,59,33,21,37,64,81,60,49,51,75,21,121,73
Bordeaux +AC0- Bastide,PM10,2012+AC0-02+AC0-24,76,65,58,59,73,74,78,105,106,75,75,75,36,22,25,32,33,33,35,37,38,32,27,26,22,106,54
Bordeaux +AC0- Bastide,PM10,2012+AC0-02+AC0-25,27,22,20,20,23,22,19,19,22,28,36,42,34,37,34,28,25,22,29,30,31,37,45,39,19,45,29
Bordeaux +AC0- Bastide,PM10,2012+AC0-02+AC0-26,34,30,34,31,22,28,22,15,18,20,22,26,20,16,15,16,17,21,31,45,43,37,44,53,15,53,28
Bordeaux +AC0- Bastide,PM10,2012+AC0-02+AC0-27,47,69,49,40,41,42,46,63,76,75,57,42,35,30,,23,28,28,59,65,60,62,57,48,23,76,50
Bordeaux +AC0- Bastide,PM10,2012+AC0-02+AC0-28,46,43,40,39,41,44,47,64,59,49,46,56,48,38,31,31,32,33,59,135,152,137,118,105,31,152,62
Bordeaux +AC0- Bastide,PM10,2012+AC0-02+AC0-29,97,85,81,89,79,83,92,111,112,117,129,123,62,49,41,32,27,28,32,52,50,54,57,69,27,129,73
Bordeaux +AC0- Bastide,PM10,2012+AC0-03+AC0-01,64,71,66,64,68,72,76,93,102,91,97,97,80,60,45,38,43,32,65,87,73,78,78,81,32,102,72
Bordeaux +AC0- Bastide,PM10,2012+AC0-03+AC0-02,74,83,84,81,81,81,85,117,135,125,90,92,90,59,42,44,50,54,78,131,151,117,68,57,42,151,86
Bordeaux +AC0- Bastide,PM10,2012+AC0-03+AC0-03,62,64,66,69,64,66,68,65,52,60,61,34,25,24,25,20,24,23,24,27,29,49,64,74,20,74,47
Bordeaux +AC0- Bastide,PM10,2012+AC0-03+AC0-04,63,53,51,44,42,43,41,40,42,42,40,35,34,32,29,26,20,19,16,24,22,18,17,13,13,63,34
Bordeaux +AC0- Bastide,PM10,2012+AC0-03+AC0-05,15,16,17,17,19,33,43,56,60,71,36,18,16,18,17,25,17,15,17,22,22,26,20,17,15,71,26
Bordeaux +AC0- Bastide,PM10,2012+AC0-03+AC0-06,12,9,8,13,18,20,30,47,52,45,27,21,19,17,22,25,22,20,21,25,30,31,28,32,8,52,25
Bordeaux +AC0- Bastide,PM10,2012+AC0-03+AC0-07,31,34,34,34,40,38,44,61,81,77,67,64,32,22,20,24,22,21,25,27,29,20,14,16,14,81,37
Bordeaux +AC0- Bastide,PM10,2012+AC0-03+AC0-08,27,25,21,21,21,21,23,30,34,30,32,28,25,25,21,24,26,23,23,30,33,40,44,35,21,44,28
Bordeaux +AC0- Bastide,PM10,2012+AC0-03+AC0-09,34,36,34,32,32,34,36,57,84,93,79,50,34,29,33,38,31,30,35,43,51,46,42,42,29,93,44
Bordeaux +AC0- Bastide,PM10,2012+AC0-03+AC0-10,43,44,44,43,38,41,42,46,47,61,52,37,31,30,30,30,29,33,38,41,45,44,54,39,29,61,41
Bordeaux +AC0- Bastide,PM10,2012+AC0-03+AC0-11,29,28,26,24,23,23,24,23,25,32,36,33,31,36,42,34,28,32,37,55,48,57,47,46,23,57,34
Bordeaux +AC0- Bastide,PM10,2012+AC0-03+AC0-12,35,33,34,31,32,34,48,49,51,47,,,28,31,28,31,29,28,48,47,51,42,40,43,28,51,38
Bordeaux +AC0- Bastide,PM10,2012+AC0-03+AC0-13,40,35,32,36,42,42,42,57,74,66,59,42,37,36,32,43,37,39,57,96,56,58,65,76,32,96,50
Bordeaux +AC0- Bastide,PM10,2012+AC0-03+AC0-14,66,61,58,54,54,52,59,86,111,94,85,56,42,38,36,37,47,54,51,46,49,47,47,58,36,111,58
Bordeaux +AC0- Bastide,PM10,2012+AC0-03+AC0-15,57,62,66,56,57,59,63,77,80,74,68,68,72,73,66,60,52,43,52,77,80,57,66,69,43,80,65
Bordeaux +AC0- Bastide,PM10,2012+AC0-03+AC0-16,62,50,47,48,41,26,22,27,30,31,35,38,37,37,37,39,45,41,31,29,36,36,37,45,22,62,38
Bordeaux +AC0- Bastide,PM10,2012+AC0-03+AC0-17,47,50,46,44,44,41,39,39,42,41,45,42,42,40,40,34,38,40,63,24,7,11,8,10,7,63,37
Bordeaux +AC0- Bastide,PM10,2012+AC0-03+AC0-18,7,6,8,8,4,6,5,7,7,11,12,11,12,9,10,7,11,13,11,9,11,17,21,19,4,21,10
Bordeaux +AC0- Bastide,PM10,2012+AC0-03+AC0-19,17,11,10,12,9,11,12,16,18,21,27,17,13,23,21,22,28,28,25,26,30,31,30,31,9,31,20
Bordeaux +AC0- Bastide,PM10,2012+AC0-03+AC0-20,33,34,32,33,30,31,31,35,42,48,53,44,34,36,35,40,33,28,34,39,36,34,38,39,28,53,36
Bordeaux +AC0- Bastide,PM10,2012+AC0-03+AC0-21,37,39,41,42,42,43,48,51,44,43,40,38,40,50,45,35,42,39,37,45,44,40,41,43,35,51,42
Bordeaux +AC0- Bastide,PM10,2012+AC0-03+AC0-22,39,34,33,29,24,24,26,32,36,42,43,51,41,37,35,43,46,46,39,34,26,29,42,42,24,51,36
Bordeaux +AC0- Bastide,PM10,2012+AC0-03+AC0-23,42,36,27,22,22,25,31,43,47,30,25,26,22,21,24,22,20,26,27,36,38,28,28,30,20,47,29
Bordeaux +AC0- Bastide,PM10,2012+AC0-03+AC0-24,29,23,21,22,23,25,27,29,29,32,34,35,31,38,39,39,38,40,49,93,92,70,63,73,21,93,41
Bordeaux +AC0- Bastide,PM10,2012+AC0-03+AC0-25,77,42,40,42,35,30,32,32,30,30,28,35,36,32,22,25,27,29,27,26,27,27,25,22,22,77,32
Bordeaux +AC0- Bastide,PM10,2012+AC0-03+AC0-26,21,22,24,25,23,28,33,35,38,42,45,37,37,37,40,44,36,32,43,54,46,44,43,38,21,54,36
Bordeaux +AC0- Bastide,PM10,2012+AC0-03+AC0-27,39,31,26,29,31,37,47,53,63,50,47,46,45,48,49,43,39,48,43,64,54,37,28,26,26,64,43
Bordeaux +AC0- Bastide,PM10,2012+AC0-03+AC0-28,20,29,48,26,25,32,109,105,110,86,80,50,43,45,39,36,32,30,33,40,39,34,34,29,20,110,48
Bordeaux +AC0- Bastide,PM10,2012+AC0-03+AC0-29,32,36,33,40,39,55,81,92,93,77,69,51,62,55,44,40,32,36,33,25,33,32,25,24,24,93,47
Bordeaux +AC0- Bastide,PM10,2012+AC0-03+AC0-30,25,27,34,29,30,49,106,94,78,86,71,60,43,41,45,52,45,32,27,33,26,22,18,18,18,106,45
Bordeaux +AC0- Bastide,PM10,2012+AC0-03+AC0-31,20,18,21,22,24,21,27,38,42,41,44,38,34,32,29,27,29,34,33,44,37,40,39,39,18,44,32
Bordeaux +AC0- Bastide,PM10,2012+AC0-04+AC0-01,39,43,53,60,54,44,37,34,33,31,32,27,25,28,30,36,32,29,33,32,30,23,22,25,22,60,35
Bordeaux +AC0- Bastide,PM10,2012+AC0-04+AC0-02,22,21,21,23,30,38,50,54,42,47,45,40,39,31,32,33,32,24,24,23,21,21,22,22,21,54,32
Bordeaux +AC0- Bastide,PM10,2012+AC0-04+AC0-03,22,24,24,30,32,31,40,41,44,55,54,38,31,51,39,40,34,21,19,21,20,23,29,33,19,55,33
Bordeaux +AC0- Bastide,PM10,2012+AC0-04+AC0-04,35,28,26,26,25,30,42,47,52,37,27,27,25,27,31,28,17,18,24,23,19,18,13,13,13,13,12
Bordeaux +AC0- Bastide,PM10,2012+AC0-04+AC0-05,16,16,16,15,14,13,13,13,14,18,19,25,36,38,36,49,59,43,31,24,28,27,44,38,33,25,32
Bordeaux +AC0- Bastide,PM10,2012+AC0-04+AC0-06,32,32,34,32,27,27,29,32,36,39,33,38,43,48,47,26,43,44,32,13,13,15,8,8,8,48,30
Bordeaux +AC0- Bastide,PM10,2012+AC0-04+AC0-07,5,5,5,6,7,9,9,11,13,18,11,8,10,22,51,60,48,39,35,34,39,32,28,28,5,60,22
Bordeaux +AC0- Bastide,PM10,2012+AC0-04+AC0-08,25,24,22,20,20,19,12,13,15,16,15,8,10,11,15,16,16,16,16,18,19,16,17,18,8,25,17
Bordeaux +AC0- Bastide,PM10,2012+AC0-04+AC0-09,20,24,20,17,14,15,16,16,15,16,13,15,10,9,8,8,11,9,7,10,18,30,26,10,7,30,15
Bordeaux +AC0- Bastide,PM10,2012+AC0-04+AC0-10,10,13,17,18,15,19,29,56,47,36,29,18,10,8,9,12,11,12,14,13,9,12,15,13,8,56,19
Bordeaux +AC0- Bastide,PM10,2012+AC0-04+AC0-11,10,9,8,6,7,11,17,18,20,25,15,10,8,11,11,12,10,9,15,19,16,14,14,14,6,25,13
Bordeaux +AC0- Bastide,PM10,2012+AC0-04+AC0-12,12,13,12,12,12,8,9,13,13,25,22,14,20,,11,14,14,12,12,13,13,,,28,8,28,14
Bordeaux +AC0- Bastide,PM10,2012+AC0-04+AC0-13,25,28,26,28,27,29,44,44,49,37,15,19,12,13,11,11,11,14,16,12,12,12,10,18,10,49,22
Bordeaux +AC0- Bastide,PM10,2012+AC0-04+AC0-14,21,14,12,10,11,13,17,20,23,17,9,14,12,9,7,4,10,10,13,12,15,27,25,32,4,32,15
Bordeaux +AC0- Bastide,PM10,2012+AC0-04+AC0-15,27,19,17,16,15,14,15,18,25,28,38,41,34,31,31,31,16,16,22,25,24,16,13,15,13,41,23
Bordeaux +AC0- Bastide,PM10,2012+AC0-04+AC0-16,15,15,16,15,14,16,20,22,26,27,25,24,16,19,31,30,27,19,22,20,19,19,21,19,14,31,21
Bordeaux +AC0- Bastide,PM10,2012+AC0-04+AC0-17,20,21,27,31,27,39,51,57,64,40,25,24,30,33,30,22,11,12,13,17,20,23,22,14,11,64,28
Bordeaux +AC0- Bastide,PM10,2012+AC0-04+AC0-18,18,19,16,15,14,15,20,21,15,15,22,16,15,11,12,11,10,12,17,15,9,11,16,13,9,22,15
Bordeaux +AC0- Bastide,PM10,2012+AC0-04+AC0-19,8,10,14,14,13,17,20,19,16,13,11,10,9,14,11,15,15,23,25,19,19,18,20,16,8,25,15
Bordeaux +AC0- Bastide,PM10,2012+AC0-04+AC0-20,8,6,9,7,9,13,17,19,17,13,14,8,8,9,10,10,10,10,9,12,19,19,17,15,6,19,12
Bordeaux +AC0- Bastide,PM10,2012+AC0-04+AC0-21,10,10,11,10,12,14,18,18,11,10,9,11,15,12,6,9,9,13,15,16,17,19,19,19,6,19,13
Bordeaux +AC0- Bastide,PM10,2012+AC0-04+AC0-22,13,11,17,11,10,9,11,12,15,15,12,11,10,9,9,13,10,9,11,13,14,17,17,15,9,17,12
Bordeaux +AC0- Bastide,PM10,2012+AC0-04+AC0-23,12,11,10,9,10,13,17,19,15,14,14,15,22,21,12,22,30,13,16,26,37,28,18,20,9,37,18
Bordeaux +AC0- Bastide,PM10,2012+AC0-04+AC0-24,20,17,17,18,15,12,17,19,19,18,15,16,11,13,16,14,14,23,21,21,26,25,22,19,11,26,18
Bordeaux +AC0- Bastide,PM10,2012+AC0-04+AC0-25,18,15,13,10,10,13,12,17,20,23,26,25,61,49,26,29,26,27,30,29,19,21,18,16,10,61,23
Bordeaux +AC0- Bastide,PM10,2012+AC0-04+AC0-26,14,12,10,11,12,17,22,24,18,22,27,24,24,31,22,21,20,18,17,12,12,14,14,18,10,31,18
Bordeaux +AC0- Bastide,PM10,2012+AC0-04+AC0-27,14,14,10,9,8,10,12,15,19,16,14,13,14,15,15,14,17,23,22,16,15,9,8,9,8,23,14
Bordeaux +AC0- Bastide,PM10,2012+AC0-04+AC0-28,10,9,6,15,6,3,12,18,9,10,10,10,8,8,9,13,9,9,13,16,16,16,8,5,3,18,10
Bordeaux +AC0- Bastide,PM10,2012+AC0-04+AC0-29,4,4,7,8,8,9,11,10,11,12,13,14,12,12,12,12,12,11,13,13,18,19,19,17,4,19,12
Bordeaux +AC0- Bastide,PM10,2012+AC0-04+AC0-30,16,17,14,16,16,19,30,26,17,13,15,16,18,23,23,22,19,9,13,15,16,28,35,27,9,35,19
Bordeaux +AC0- Bastide,PM10,2012+AC0-05+AC0-01,20,17,12,11,10,11,10,9,8,11,8,13,9,16,16,13,10,11,11,24,33,27,22,14,8,33,14
Bordeaux +AC0- Bastide,PM10,2012+AC0-05+AC0-02,11,12,11,16,27,42,55,42,32,39,19,10,14,15,13,13,17,17,18,19,26,26,12,10,10,55,22
Bordeaux +AC0- Bastide,PM10,2012+AC0-05+AC0-03,8,9,12,12,16,27,39,42,34,29,25,21,19,36,35,27,29,25,31,38,37,27,15,13,8,42,25
Bordeaux +AC0- Bastide,PM10,2012+AC0-05+AC0-04,11,10,10,10,13,16,21,28,27,25,23,26,15,8,9,9,8,8,7,13,19,11,10,10,7,28,14
Bordeaux +AC0- Bastide,PM10,2012+AC0-05+AC0-05,10,9,9,10,11,12,15,15,14,13,7,4,5,9,9,6,4,4,7,11,15,10,12,18,4,18,10
Bordeaux +AC0- Bastide,PM10,2012+AC0-05+AC0-06,14,12,10,11,12,11,11,12,8,9,10,8,11,8,8,8,6,8,9,10,10,11,10,11,6,14,10
Bordeaux +AC0- Bastide,PM10,2012+AC0-05+AC0-07,15,15,14,15,15,20,24,19,19,17,12,11,15,13,12,18,24,25,25,18,14,15,16,16,11,25,17
Bordeaux +AC0- Bastide,PM10,2012+AC0-05+AC0-08,14,11,11,12,11,13,15,17,17,18,19,16,11,10,13,8,12,8,9,10,14,10,8,5,5,19,12
Bordeaux +AC0- Bastide,PM10,2012+AC0-05+AC0-09,8,5,4,6,8,14,17,20,22,23,24,19,16,18,20,21,26,30,33,32,25,25,26,24,4,33,19
Bordeaux +AC0- Bastide,PM10,2012+AC0-05+AC0-10,20,19,20,15,20,29,34,38,44,37,33,30,38,50,54,67,54,55,76,105,79,49,20,,15,105,43
Bordeaux +AC0- Bastide,PM10,2012+AC0-05+AC0-11,,14,9,12,9,24,33,29,,,43,43,46,42,44,40,34,28,36,37,30,25,24,19,9,46,30
Bordeaux +AC0- Bastide,PM10,2012+AC0-05+AC0-12,16,14,17,16,14,14,15,16,18,19,18,18,17,21,19,22,24,24,26,21,18,17,17,15,14,26,18
Bordeaux +AC0- Bastide,PM10,2012+AC0-05+AC0-13,13,12,12,10,12,12,14,14,13,15,16,15,14,11,13,16,16,16,17,16,18,15,16,15,10,18,14
Bordeaux +AC0- Bastide,PM10,2012+AC0-05+AC0-14,13,14,15,15,20,22,23,30,28,30,22,21,22,20,19,19,20,29,21,25,21,19,17,16,13,30,21
Bordeaux +AC0- Bastide,PM10,2012+AC0-05+AC0-15,18,16,16,17,17,19,24,23,23,25,24,18,18,29,25,25,22,23,15,13,15,18,18,19,13,29,20
Bordeaux +AC0- Bastide,PM10,2012+AC0-05+AC0-16,19,17,19,21,23,28,38,26,19,18,16,15,18,16,18,21,20,20,17,19,17,16,15,11,11,38,19
Bordeaux +AC0- Bastide,PM10,2012+AC0-05+AC0-17,12,13,10,12,13,16,15,15,17,18,27,31,27,26,31,40,71,51,43,40,27,31,38,33,10,71,27
Bordeaux +AC0- Bastide,PM10,2012+AC0-05+AC0-18,31,33,32,37,37,38,,,,,,,,,,,,,,,,,,,31,38,35
Bordeaux +AC0- Bastide,PM10,2012+AC0-05+AC0-19,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
Bordeaux +AC0- Bastide,PM10,2012+AC0-05+AC0-20,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
Bordeaux +AC0- Bastide,PM10,2012+AC0-05+AC0-21,,,,,,,,,,,14,13,17,15,17,21,26,20,18,25,26,23,21,19,13,26,20
Bordeaux +AC0- Bastide,PM10,2012+AC0-05+AC0-22,16,13,13,14,14,13,16,18,16,15,16,15,14,12,11,7,7,8,9,13,16,14,13,14,7,18,13
Bordeaux +AC0- Bastide,PM10,2012+AC0-05+AC0-23,15,18,18,18,18,24,30,27,25,24,25,24,20,26,23,22,23,21,20,19,19,21,22,19,15,30,22
Bordeaux +AC0- Bastide,PM10,2012+AC0-05+AC0-24,18,17,18,20,19,21,44,54,46,41,42,42,42,46,49,53,54,57,64,60,40,23,44,36,17,64,40
Bordeaux +AC0- Bastide,PM10,2012+AC0-05+AC0-25,35,33,34,33,34,39,45,48,46,40,39,38,,,,,,,,,,,,,33,48,39
Bordeaux +AC0- Bastide,PM10,2012+AC0-05+AC0-26,,,,17,28,22,27,29,31,23,19,28,18,13,14,14,16,17,16,15,14,15,14,19,13,31,19
Bordeaux +AC0- Bastide,PM10,2012+AC0-05+AC0-27,18,17,15,16,15,13,13,10,9,7,7,10,9,12,10,7,12,15,16,11,23,20,16,14,7,23,13
Bordeaux +AC0- Bastide,PM10,2012+AC0-05+AC0-28,11,9,9,8,9,9,11,13,13,15,15,17,14,14,16,22,29,27,34,28,19,26,23,19,8,34,17
Bordeaux +AC0- Bastide,PM10,2012+AC0-05+AC0-29,17,18,17,18,20,23,25,25,28,27,29,24,42,43,37,39,44,50,62,51,30,11,25,,11,62,31
Bordeaux +AC0- Bastide,PM10,2012+AC0-05+AC0-30,,,,,,,,,,,,,,31,39,33,32,32,33,31,28,21,15,15,15,39,28
Bordeaux +AC0- Bastide,PM10,2012+AC0-05+AC0-31,16,15,16,18,17,18,20,33,45,26,31,26,34,36,33,29,30,30,36,36,33,29,25,21,15,45,27
Bordeaux +AC0- Bastide,PM10,2012+AC0-06+AC0-01,21,23,25,23,21,26,26,30,31,35,34,39,45,40,44,27,23,20,23,23,32,29,24,17,17,45,28
Bordeaux +AC0- Bastide,PM10,2012+AC0-06+AC0-02,17,20,20,19,18,22,23,30,34,32,30,27,29,32,34,37,33,29,34,34,37,26,19,19,17,37,27
